#,节点,真实角色,预测角色,是否正确
2249,20224,跟风者,跟风者,✓
2250,20225,劝阻者,劝阻者,✓
2251,20226,跟风者,跟风者,✓
2252,20227,网暴者,网暴者,✓
2253,20228,跟风者,跟风者,✓
2254,20229,劝阻者,劝阻者,✓
2255,20230,网暴者,劝阻者,✗
2256,20231,劝阻者,劝阻者,✓
2257,20232,跟风者,跟风者,✓
2258,20233,网暴者,网暴者,✓
2259,20234,劝阻者,劝阻者,✓
2260,20235,劝阻者,劝阻者,✓
2261,20236,劝阻者,劝阻者,✓
2262,20237,无关者,跟风者,✗
2263,20238,跟风者,跟风者,✓
2264,20239,无关者,无关者,✓
2265,20240,跟风者,跟风者,✓
2266,20241,无关者,无关者,✓
2267,20242,无关者,无关者,✓
2268,20243,网暴者,网暴者,✓
2269,20244,无关者,无关者,✓
2270,20245,跟风者,跟风者,✓
2271,20246,跟风者,跟风者,✓
2272,20247,劝阻者,劝阻者,✓
2273,20248,无关者,无关者,✓
2274,20249,网暴者,网暴者,✓
2275,20250,跟风者,跟风者,✓
2276,20251,跟风者,劝阻者,✗
2277,20252,跟风者,跟风者,✓
2278,20253,跟风者,跟风者,✓
2279,20254,劝阻者,劝阻者,✓
2280,20255,跟风者,跟风者,✓
2281,20256,跟风者,跟风者,✓
2282,20257,跟风者,跟风者,✓
2283,20258,网暴者,网暴者,✓
2284,20259,无关者,无关者,✓
2285,20260,劝阻者,劝阻者,✓
2286,20261,跟风者,跟风者,✓
2287,20262,劝阻者,劝阻者,✓
2288,20263,劝阻者,劝阻者,✓
2289,20264,劝阻者,劝阻者,✓
2290,20265,跟风者,跟风者,✓
2291,20266,跟风者,跟风者,✓
2292,20267,网暴者,网暴者,✓
2293,20268,劝阻者,劝阻者,✓
2294,20269,网暴者,网暴者,✓
2295,20270,劝阻者,劝阻者,✓
2296,20271,跟风者,跟风者,✓
2297,20272,网暴者,网暴者,✓
2298,20273,劝阻者,劝阻者,✓
2299,20274,跟风者,跟风者,✓
2300,20275,无关者,无关者,✓
2301,20276,跟风者,跟风者,✓
2302,20277,跟风者,跟风者,✓
2303,20278,网暴者,跟风者,✗
2304,20279,跟风者,跟风者,✓
2305,20280,跟风者,跟风者,✓
2306,20281,无关者,无关者,✓
2307,20282,劝阻者,劝阻者,✓
2308,20283,劝阻者,劝阻者,✓
2309,20284,劝阻者,劝阻者,✓
2310,20285,劝阻者,劝阻者,✓
2311,20286,网暴者,网暴者,✓
2312,20287,跟风者,跟风者,✓
2313,20288,无关者,无关者,✓
2314,20289,跟风者,跟风者,✓
2315,20290,劝阻者,劝阻者,✓
2316,20291,跟风者,跟风者,✓
2317,20292,无关者,无关者,✓
2318,20293,劝阻者,劝阻者,✓
2319,20294,劝阻者,劝阻者,✓
2320,20295,跟风者,跟风者,✓
2321,20296,跟风者,跟风者,✓
2322,20297,无关者,无关者,✓
2323,20298,劝阻者,劝阻者,✓
2324,20299,无关者,无关者,✓
2325,20300,无关者,无关者,✓
2326,20301,网暴者,网暴者,✓
2327,20302,无关者,无关者,✓
2328,20303,劝阻者,劝阻者,✓
2329,20304,网暴者,无关者,✗
2330,20305,劝阻者,劝阻者,✓
2331,20306,劝阻者,劝阻者,✓
2332,20307,劝阻者,劝阻者,✓
2333,20308,无关者,无关者,✓
2334,20309,网暴者,劝阻者,✗
2335,20310,网暴者,网暴者,✓
2336,20311,劝阻者,劝阻者,✓
2337,20312,跟风者,跟风者,✓
2338,20313,无关者,无关者,✓
2339,20314,无关者,无关者,✓
2340,20315,跟风者,跟风者,✓
2341,20316,无关者,无关者,✓
2342,20317,跟风者,跟风者,✓
2343,20318,跟风者,无关者,✗
2344,20319,劝阻者,跟风者,✗
2345,20320,劝阻者,劝阻者,✓
2346,20321,无关者,无关者,✓
2347,20322,劝阻者,劝阻者,✓
2348,20323,网暴者,网暴者,✓
2349,20324,无关者,无关者,✓
2350,20325,劝阻者,劝阻者,✓
2351,20326,劝阻者,劝阻者,✓
2352,20327,跟风者,跟风者,✓
2353,20328,无关者,无关者,✓
2354,20329,跟风者,跟风者,✓
2355,20330,跟风者,跟风者,✓
2356,20331,无关者,无关者,✓
2357,20332,网暴者,网暴者,✓
2358,20333,跟风者,跟风者,✓
2359,20334,无关者,无关者,✓
2360,20335,网暴者,网暴者,✓
2361,20336,劝阻者,劝阻者,✓
2362,20337,无关者,无关者,✓
2363,20338,网暴者,网暴者,✓
2364,20339,网暴者,网暴者,✓
2365,20340,跟风者,跟风者,✓
2366,20341,无关者,无关者,✓
2367,20342,跟风者,跟风者,✓
2368,20343,跟风者,跟风者,✓
2369,20344,无关者,无关者,✓
2370,20345,劝阻者,劝阻者,✓
2371,20346,劝阻者,劝阻者,✓
2372,20347,跟风者,跟风者,✓
2373,20348,劝阻者,劝阻者,✓
2374,20349,网暴者,网暴者,✓
2375,20350,劝阻者,劝阻者,✓
2376,20351,无关者,无关者,✓
2377,20352,网暴者,网暴者,✓
2378,20353,劝阻者,劝阻者,✓
2379,20354,劝阻者,劝阻者,✓
2380,20355,无关者,无关者,✓
2381,20356,网暴者,网暴者,✓
2382,20357,跟风者,跟风者,✓
2383,20358,无关者,无关者,✓
2384,20359,无关者,无关者,✓
2385,20360,跟风者,跟风者,✓
2386,20361,无关者,无关者,✓
2387,20362,劝阻者,网暴者,✗
2388,20363,网暴者,网暴者,✓
2389,20364,网暴者,网暴者,✓
2390,20365,跟风者,跟风者,✓
2391,20366,劝阻者,劝阻者,✓
2392,20367,跟风者,跟风者,✓
2393,20368,无关者,无关者,✓
2394,20369,劝阻者,劝阻者,✓
2395,20370,跟风者,跟风者,✓
2396,20371,劝阻者,劝阻者,✓
2397,20372,跟风者,跟风者,✓
2398,20373,无关者,无关者,✓
2399,20374,劝阻者,劝阻者,✓
2400,20375,跟风者,跟风者,✓
2401,20376,劝阻者,劝阻者,✓
2402,20377,跟风者,跟风者,✓
2403,20378,跟风者,无关者,✗
2404,20379,无关者,无关者,✓
2405,20380,无关者,无关者,✓
2406,20381,网暴者,网暴者,✓
2407,20382,劝阻者,劝阻者,✓
2408,20383,劝阻者,劝阻者,✓
2409,20384,跟风者,跟风者,✓
2410,20385,无关者,无关者,✓
2411,20386,网暴者,网暴者,✓
2412,20387,跟风者,跟风者,✓
2413,20388,网暴者,网暴者,✓
2414,20389,劝阻者,劝阻者,✓
2415,20390,跟风者,跟风者,✓
2416,20391,劝阻者,无关者,✗
2417,20392,无关者,跟风者,✗
2418,20393,跟风者,劝阻者,✗
2419,20394,无关者,无关者,✓
2420,20395,劝阻者,跟风者,✗
2421,20396,无关者,无关者,✓
2422,20397,无关者,无关者,✓
2423,20398,跟风者,跟风者,✓
2424,20399,劝阻者,劝阻者,✓
2425,20400,劝阻者,劝阻者,✓
2426,20401,劝阻者,劝阻者,✓
2427,20402,无关者,无关者,✓
2428,20403,跟风者,跟风者,✓
2429,20404,跟风者,跟风者,✓
2430,20405,跟风者,跟风者,✓
2431,20406,无关者,无关者,✓
2432,20407,网暴者,网暴者,✓
2433,20408,劝阻者,跟风者,✗
2434,20409,劝阻者,劝阻者,✓
2435,20410,无关者,网暴者,✗
2436,20411,劝阻者,劝阻者,✓
2437,20412,无关者,无关者,✓
2438,20413,网暴者,网暴者,✓
2439,20414,跟风者,跟风者,✓
2440,20415,无关者,无关者,✓
2441,20416,劝阻者,劝阻者,✓
2442,20417,无关者,无关者,✓
2443,20418,跟风者,跟风者,✓
2444,20419,劝阻者,劝阻者,✓
2445,20420,网暴者,劝阻者,✗
2446,20421,劝阻者,劝阻者,✓
2447,20422,跟风者,跟风者,✓
2448,20423,劝阻者,劝阻者,✓
2449,20424,劝阻者,劝阻者,✓
2450,20425,劝阻者,网暴者,✗
2451,20426,无关者,无关者,✓
2452,20427,无关者,无关者,✓
2453,20428,网暴者,劝阻者,✗
2454,20429,劝阻者,劝阻者,✓
2455,20430,劝阻者,劝阻者,✓
2456,20431,劝阻者,劝阻者,✓
2457,20432,跟风者,跟风者,✓
2458,20433,跟风者,跟风者,✓
2459,20434,网暴者,网暴者,✓
2460,20435,跟风者,跟风者,✓
2461,20436,劝阻者,劝阻者,✓
2462,20437,劝阻者,劝阻者,✓
2463,20438,无关者,无关者,✓
2464,20439,无关者,无关者,✓
2465,20440,跟风者,跟风者,✓
2466,20441,跟风者,跟风者,✓
2467,20442,无关者,无关者,✓
2468,20443,劝阻者,劝阻者,✓
2469,20444,跟风者,跟风者,✓
2470,20445,跟风者,跟风者,✓
2471,20446,跟风者,跟风者,✓
2472,20447,网暴者,网暴者,✓
2473,20448,劝阻者,网暴者,✗
2474,20449,网暴者,网暴者,✓
2475,20450,无关者,无关者,✓
2476,20451,无关者,无关者,✓
2477,20452,跟风者,跟风者,✓
2478,20453,劝阻者,劝阻者,✓
2479,20454,劝阻者,劝阻者,✓
2480,20455,劝阻者,劝阻者,✓
2481,20456,网暴者,网暴者,✓
2482,20457,劝阻者,劝阻者,✓
2483,20458,跟风者,跟风者,✓
2484,20459,网暴者,网暴者,✓
2485,20460,跟风者,跟风者,✓
2486,20461,跟风者,跟风者,✓
2487,20462,跟风者,无关者,✗
2488,20463,跟风者,跟风者,✓
2489,20464,劝阻者,劝阻者,✓
2490,20465,跟风者,跟风者,✓
2491,20466,劝阻者,劝阻者,✓
2492,20467,劝阻者,劝阻者,✓
2493,20468,跟风者,跟风者,✓
2494,20469,劝阻者,劝阻者,✓
2495,20470,跟风者,跟风者,✓
2496,20471,无关者,无关者,✓
2497,20472,劝阻者,劝阻者,✓
2498,20473,劝阻者,劝阻者,✓
2499,20474,劝阻者,劝阻者,✓
2500,20475,网暴者,网暴者,✓
2501,20476,网暴者,网暴者,✓
2502,20477,无关者,无关者,✓
2503,20478,无关者,无关者,✓
2504,20479,劝阻者,劝阻者,✓
2505,20480,跟风者,跟风者,✓
2506,20481,跟风者,跟风者,✓
2507,20482,无关者,无关者,✓
2508,20483,跟风者,跟风者,✓
2509,20484,劝阻者,劝阻者,✓
2510,20485,无关者,无关者,✓
2511,20486,劝阻者,劝阻者,✓
2512,20487,跟风者,跟风者,✓
2513,20488,无关者,无关者,✓
2514,20489,劝阻者,劝阻者,✓
2515,20490,无关者,无关者,✓
2516,20491,劝阻者,网暴者,✗
2517,20492,跟风者,跟风者,✓
2518,20493,跟风者,跟风者,✓
2519,20494,无关者,无关者,✓
2520,20495,跟风者,跟风者,✓
2521,20496,劝阻者,劝阻者,✓
2522,20497,跟风者,跟风者,✓
2523,20498,无关者,无关者,✓
2524,20499,无关者,无关者,✓
2525,20500,跟风者,跟风者,✓
2526,20501,无关者,无关者,✓
2527,20502,跟风者,跟风者,✓
2528,20503,网暴者,跟风者,✗
2529,20504,劝阻者,劝阻者,✓
2530,20505,跟风者,跟风者,✓
2531,20506,跟风者,跟风者,✓
2532,20507,网暴者,网暴者,✓
2533,20508,网暴者,网暴者,✓
2534,20509,跟风者,跟风者,✓
2535,20510,无关者,无关者,✓
2536,20511,劝阻者,劝阻者,✓
2537,20512,跟风者,劝阻者,✗
2538,20513,跟风者,跟风者,✓
2539,20514,劝阻者,劝阻者,✓
2540,20515,跟风者,跟风者,✓
2541,20516,网暴者,网暴者,✓
2542,20517,跟风者,跟风者,✓
2543,20518,劝阻者,劝阻者,✓
2544,20519,劝阻者,劝阻者,✓
2545,20520,无关者,无关者,✓
2546,20521,无关者,无关者,✓
2547,20522,无关者,无关者,✓
2548,20523,劝阻者,跟风者,✗
2549,20524,网暴者,网暴者,✓
2550,20525,无关者,无关者,✓
2551,20526,无关者,无关者,✓
2552,20527,跟风者,跟风者,✓
2553,20528,无关者,无关者,✓
2554,20529,劝阻者,劝阻者,✓
2555,20530,劝阻者,劝阻者,✓
2556,20531,劝阻者,劝阻者,✓
2557,20532,无关者,无关者,✓
2558,20533,跟风者,跟风者,✓
2559,20534,劝阻者,网暴者,✗
2560,20535,劝阻者,劝阻者,✓
2561,20536,劝阻者,劝阻者,✓
2562,20537,跟风者,跟风者,✓
2563,20538,跟风者,无关者,✗
2564,20539,跟风者,跟风者,✓
2565,20540,劝阻者,劝阻者,✓
2566,20541,跟风者,跟风者,✓
2567,20542,无关者,无关者,✓
2568,20543,网暴者,网暴者,✓
2569,20544,无关者,无关者,✓
2570,20545,网暴者,网暴者,✓
2571,20546,跟风者,跟风者,✓
2572,20547,跟风者,跟风者,✓
2573,20548,劝阻者,劝阻者,✓
2574,20549,劝阻者,劝阻者,✓
2575,20550,网暴者,网暴者,✓
2576,20551,跟风者,跟风者,✓
2577,20552,无关者,无关者,✓
2578,20553,劝阻者,劝阻者,✓
2579,20554,网暴者,网暴者,✓
2580,20555,无关者,无关者,✓
2581,20556,无关者,无关者,✓
2582,20557,劝阻者,劝阻者,✓
2583,20558,劝阻者,劝阻者,✓
2584,20559,跟风者,跟风者,✓
2585,20560,跟风者,跟风者,✓
2586,20561,网暴者,网暴者,✓
2587,20562,无关者,跟风者,✗
2588,20563,无关者,无关者,✓
2589,20564,劝阻者,劝阻者,✓
2590,20565,无关者,无关者,✓
2591,20566,跟风者,跟风者,✓
2592,20567,跟风者,跟风者,✓
2593,20568,跟风者,跟风者,✓
2594,20569,跟风者,跟风者,✓
2595,20570,跟风者,跟风者,✓
2596,20571,无关者,无关者,✓
2597,20572,劝阻者,劝阻者,✓
2598,20573,劝阻者,劝阻者,✓
2599,20574,跟风者,跟风者,✓
2600,20575,跟风者,跟风者,✓
2601,20576,无关者,无关者,✓
2602,20577,无关者,无关者,✓
2603,20578,跟风者,跟风者,✓
2604,20579,无关者,无关者,✓
2605,20580,劝阻者,劝阻者,✓
2606,20581,无关者,无关者,✓
2607,20582,网暴者,网暴者,✓
2608,20583,无关者,网暴者,✗
2609,20584,网暴者,网暴者,✓
2610,20585,跟风者,跟风者,✓
2611,20586,跟风者,跟风者,✓
2612,20587,无关者,无关者,✓
2613,20588,网暴者,网暴者,✓
2614,20589,无关者,无关者,✓
2615,20590,无关者,无关者,✓
2616,20591,劝阻者,劝阻者,✓
2617,20592,跟风者,跟风者,✓
2618,20593,劝阻者,劝阻者,✓
2619,20594,无关者,无关者,✓
2620,20595,劝阻者,劝阻者,✓
2621,20596,网暴者,网暴者,✓
2622,20597,无关者,无关者,✓
2623,20598,跟风者,无关者,✗
2624,20599,无关者,无关者,✓
2625,20600,无关者,无关者,✓
2626,20601,跟风者,跟风者,✓
2627,20602,网暴者,网暴者,✓
2628,20603,无关者,无关者,✓
2629,20604,跟风者,跟风者,✓
2630,20605,劝阻者,劝阻者,✓
2631,20606,跟风者,跟风者,✓
2632,20607,劝阻者,劝阻者,✓
2633,20608,劝阻者,劝阻者,✓
2634,20609,网暴者,网暴者,✓
2635,20610,劝阻者,网暴者,✗
2636,20611,劝阻者,劝阻者,✓
2637,20612,劝阻者,劝阻者,✓
2638,20613,跟风者,跟风者,✓
2639,20614,无关者,无关者,✓
2640,20615,跟风者,跟风者,✓
2641,20616,网暴者,网暴者,✓
2642,20617,无关者,无关者,✓
2643,20618,无关者,无关者,✓
2644,20619,劝阻者,劝阻者,✓
2645,20620,跟风者,跟风者,✓
2646,20621,跟风者,跟风者,✓
2647,20622,劝阻者,网暴者,✗
2648,20623,劝阻者,劝阻者,✓
2649,20624,无关者,无关者,✓
2650,20625,跟风者,跟风者,✓
2651,20626,劝阻者,劝阻者,✓
2652,20627,劝阻者,劝阻者,✓
2653,20628,网暴者,劝阻者,✗
2654,20629,无关者,无关者,✓
2655,20630,网暴者,网暴者,✓
2656,20631,网暴者,网暴者,✓
2657,20632,跟风者,跟风者,✓
2658,20633,劝阻者,劝阻者,✓
2659,20634,无关者,无关者,✓
2660,20635,无关者,无关者,✓
2661,20636,无关者,无关者,✓
2662,20637,无关者,无关者,✓
2663,20638,劝阻者,劝阻者,✓
2664,20639,劝阻者,劝阻者,✓
2665,20640,劝阻者,劝阻者,✓
2666,20641,网暴者,网暴者,✓
2667,20642,网暴者,网暴者,✓
2668,20643,劝阻者,劝阻者,✓
2669,20644,跟风者,跟风者,✓
2670,20645,跟风者,跟风者,✓
2671,20646,跟风者,跟风者,✓
2672,20647,跟风者,跟风者,✓
2673,20648,劝阻者,劝阻者,✓
2674,20649,网暴者,网暴者,✓
2675,20650,跟风者,跟风者,✓
2676,20651,跟风者,跟风者,✓
2677,20652,无关者,无关者,✓
2678,20653,跟风者,跟风者,✓
2679,20654,劝阻者,劝阻者,✓
2680,20655,跟风者,跟风者,✓
2681,20656,无关者,无关者,✓
2682,20657,劝阻者,劝阻者,✓
2683,20658,跟风者,跟风者,✓
2684,20659,劝阻者,劝阻者,✓
2685,20660,跟风者,跟风者,✓
2686,20661,劝阻者,劝阻者,✓
2687,20662,无关者,无关者,✓
2688,20663,网暴者,网暴者,✓
2689,20664,无关者,无关者,✓
2690,20665,无关者,无关者,✓
2691,20666,跟风者,跟风者,✓
2692,20667,劝阻者,网暴者,✗
2693,20668,劝阻者,劝阻者,✓
2694,20669,劝阻者,劝阻者,✓
2695,20670,无关者,无关者,✓
2696,20671,网暴者,网暴者,✓
2697,20672,跟风者,无关者,✗
2698,20673,跟风者,跟风者,✓
2699,20674,网暴者,网暴者,✓
2700,20675,无关者,无关者,✓
2701,20676,无关者,无关者,✓
2702,20677,无关者,无关者,✓
2703,20678,劝阻者,劝阻者,✓
2704,20679,无关者,无关者,✓
2705,20680,劝阻者,劝阻者,✓
2706,20681,劝阻者,劝阻者,✓
2707,20682,跟风者,跟风者,✓
2708,20683,劝阻者,劝阻者,✓
2709,20684,网暴者,网暴者,✓
2710,20685,劝阻者,劝阻者,✓
2711,20686,无关者,无关者,✓
2712,20687,劝阻者,劝阻者,✓
2713,20688,跟风者,跟风者,✓
2714,20689,劝阻者,劝阻者,✓
2715,20690,网暴者,网暴者,✓
2716,20691,无关者,无关者,✓
2717,20692,跟风者,跟风者,✓
2718,20693,劝阻者,跟风者,✗
2719,20694,劝阻者,劝阻者,✓
2720,20695,跟风者,跟风者,✓
2721,20696,跟风者,跟风者,✓
2722,20697,无关者,无关者,✓
2723,20698,劝阻者,劝阻者,✓
2724,20699,跟风者,跟风者,✓
2725,20700,跟风者,跟风者,✓
2726,20701,网暴者,网暴者,✓
2727,20702,网暴者,网暴者,✓
2728,20703,跟风者,跟风者,✓
2729,20704,网暴者,网暴者,✓
2730,20705,跟风者,跟风者,✓
2731,20706,无关者,无关者,✓
2732,20707,跟风者,跟风者,✓
2733,20708,无关者,无关者,✓
2734,20709,劝阻者,劝阻者,✓
2735,20710,无关者,无关者,✓
2736,20711,无关者,无关者,✓
2737,20712,无关者,无关者,✓
2738,20713,跟风者,跟风者,✓
2739,20714,无关者,无关者,✓
2740,20715,劝阻者,劝阻者,✓
2741,20716,无关者,跟风者,✗
2742,20717,无关者,无关者,✓
2743,20718,劝阻者,网暴者,✗
2744,20719,劝阻者,劝阻者,✓
2745,20720,劝阻者,劝阻者,✓
2746,20721,劝阻者,劝阻者,✓
2747,20722,跟风者,跟风者,✓
2748,20723,无关者,无关者,✓
2749,20724,跟风者,跟风者,✓
2750,20725,劝阻者,劝阻者,✓
2751,20726,跟风者,跟风者,✓
2752,20727,网暴者,网暴者,✓
2753,20728,劝阻者,劝阻者,✓
2754,20729,无关者,无关者,✓
2755,20730,无关者,无关者,✓
2756,20731,跟风者,跟风者,✓
2757,20732,无关者,无关者,✓
2758,20733,网暴者,网暴者,✓
2759,20734,跟风者,跟风者,✓
2760,20735,无关者,无关者,✓
2761,20736,网暴者,网暴者,✓
2762,20737,劝阻者,跟风者,✗
2763,20738,无关者,无关者,✓
2764,20739,跟风者,跟风者,✓
2765,20740,无关者,无关者,✓
2766,20741,网暴者,网暴者,✓
2767,20742,无关者,无关者,✓
2768,20743,跟风者,跟风者,✓
2769,20744,跟风者,跟风者,✓
2770,20745,无关者,无关者,✓
2771,20746,网暴者,网暴者,✓
2772,20747,劝阻者,劝阻者,✓
2773,20748,劝阻者,劝阻者,✓
2774,20749,劝阻者,劝阻者,✓
2775,20750,劝阻者,劝阻者,✓
2776,20751,劝阻者,劝阻者,✓
2777,20752,无关者,无关者,✓
2778,20753,跟风者,跟风者,✓
2779,20754,跟风者,跟风者,✓
2780,20755,劝阻者,劝阻者,✓
2781,20756,跟风者,跟风者,✓
2782,20757,劝阻者,劝阻者,✓
2783,20758,跟风者,跟风者,✓
2784,20759,无关者,无关者,✓
2785,20760,跟风者,跟风者,✓
2786,20761,网暴者,网暴者,✓
2787,20762,跟风者,跟风者,✓
2788,20763,劝阻者,劝阻者,✓
2789,20764,跟风者,跟风者,✓
2790,20765,跟风者,跟风者,✓
2791,20766,网暴者,跟风者,✗
2792,20767,无关者,无关者,✓
2793,20768,跟风者,跟风者,✓
2794,20769,跟风者,跟风者,✓
2795,20770,跟风者,网暴者,✗
2796,20771,劝阻者,劝阻者,✓
2797,20772,无关者,无关者,✓
2798,20773,跟风者,跟风者,✓
2799,20774,无关者,无关者,✓
2800,20775,无关者,无关者,✓
2801,20776,跟风者,跟风者,✓
2802,20777,劝阻者,劝阻者,✓
2803,20778,网暴者,网暴者,✓
2804,20779,跟风者,劝阻者,✗
2805,20780,跟风者,跟风者,✓
2806,20781,跟风者,跟风者,✓
2807,20782,劝阻者,劝阻者,✓
2808,20783,劝阻者,劝阻者,✓
2809,20784,劝阻者,劝阻者,✓
2810,20785,无关者,无关者,✓
2811,20786,网暴者,网暴者,✓
2812,20787,劝阻者,劝阻者,✓
2813,20788,劝阻者,劝阻者,✓
2814,20789,无关者,无关者,✓
2815,20790,网暴者,网暴者,✓
2816,20791,跟风者,跟风者,✓
2817,20792,无关者,无关者,✓
2818,20793,无关者,无关者,✓
2819,20794,劝阻者,劝阻者,✓
2820,20795,劝阻者,劝阻者,✓
2821,20796,劝阻者,劝阻者,✓
2822,20797,无关者,无关者,✓
2823,20798,无关者,无关者,✓
2824,20799,网暴者,网暴者,✓
2825,20800,劝阻者,劝阻者,✓
2826,20801,跟风者,跟风者,✓
2827,20802,网暴者,网暴者,✓
2828,20803,网暴者,网暴者,✓
2829,20804,劝阻者,劝阻者,✓
2830,20805,劝阻者,劝阻者,✓
2831,20806,劝阻者,劝阻者,✓
2832,20807,无关者,无关者,✓
2833,20808,劝阻者,劝阻者,✓
2834,20809,跟风者,跟风者,✓
2835,20810,劝阻者,劝阻者,✓
2836,20811,无关者,无关者,✓
2837,20812,劝阻者,劝阻者,✓
2838,20813,跟风者,跟风者,✓
2839,20814,劝阻者,劝阻者,✓
2840,20815,跟风者,跟风者,✓
2841,20816,跟风者,跟风者,✓
2842,20817,网暴者,网暴者,✓
2843,20818,跟风者,跟风者,✓
2844,20819,劝阻者,劝阻者,✓
2845,20820,无关者,无关者,✓
2846,20821,跟风者,跟风者,✓
2847,20822,跟风者,跟风者,✓
2848,20823,跟风者,跟风者,✓
2849,20824,无关者,跟风者,✗
2850,20825,网暴者,网暴者,✓
2851,20826,无关者,无关者,✓
2852,20827,跟风者,跟风者,✓
2853,20828,无关者,无关者,✓
2854,20829,劝阻者,劝阻者,✓
2855,20830,劝阻者,劝阻者,✓
2856,20831,劝阻者,劝阻者,✓
2857,20832,网暴者,网暴者,✓
2858,20833,劝阻者,劝阻者,✓
2859,20834,跟风者,跟风者,✓
2860,20835,劝阻者,劝阻者,✓
2861,20836,无关者,无关者,✓
2862,20837,无关者,无关者,✓
2863,20838,跟风者,跟风者,✓
2864,20839,劝阻者,劝阻者,✓
2865,20840,劝阻者,劝阻者,✓
2866,20841,无关者,无关者,✓
2867,20842,无关者,无关者,✓
2868,20843,劝阻者,劝阻者,✓
2869,20844,跟风者,跟风者,✓
2870,20845,网暴者,网暴者,✓
2871,20846,网暴者,网暴者,✓
2872,20847,跟风者,跟风者,✓
2873,20848,无关者,无关者,✓
2874,20849,劝阻者,劝阻者,✓
2875,20850,无关者,无关者,✓
2876,20851,无关者,无关者,✓
2877,20852,劝阻者,劝阻者,✓
2878,20853,无关者,跟风者,✗
2879,20854,网暴者,网暴者,✓
2880,20855,网暴者,网暴者,✓
2881,20856,跟风者,跟风者,✓
2882,20857,无关者,无关者,✓
2883,20858,劝阻者,劝阻者,✓
2884,20859,无关者,无关者,✓
2885,20860,网暴者,跟风者,✗
2886,20861,跟风者,跟风者,✓
2887,20862,无关者,无关者,✓
2888,20863,劝阻者,劝阻者,✓
2889,20864,跟风者,跟风者,✓
2890,20865,劝阻者,劝阻者,✓
2891,20866,无关者,无关者,✓
2892,20867,劝阻者,劝阻者,✓
2893,20868,劝阻者,劝阻者,✓
2894,20869,劝阻者,劝阻者,✓
2895,20870,劝阻者,劝阻者,✓
2896,20871,劝阻者,劝阻者,✓
2897,20872,跟风者,跟风者,✓
2898,20873,劝阻者,劝阻者,✓
2899,20874,跟风者,跟风者,✓
2900,20875,网暴者,网暴者,✓
2901,20876,无关者,无关者,✓
2902,20877,无关者,无关者,✓
2903,20878,跟风者,跟风者,✓
2904,20879,跟风者,跟风者,✓
2905,20880,跟风者,跟风者,✓
2906,20881,劝阻者,劝阻者,✓
2907,20882,网暴者,网暴者,✓
2908,20883,无关者,无关者,✓
2909,20884,劝阻者,劝阻者,✓
2910,20885,无关者,跟风者,✗
2911,20886,劝阻者,劝阻者,✓
2912,20887,网暴者,网暴者,✓
2913,20888,无关者,无关者,✓
2914,20889,网暴者,网暴者,✓
2915,20890,无关者,无关者,✓
2916,20891,劝阻者,劝阻者,✓
2917,20892,跟风者,跟风者,✓
2918,20893,劝阻者,劝阻者,✓
2919,20894,网暴者,网暴者,✓
2920,20895,劝阻者,劝阻者,✓
2921,20896,劝阻者,劝阻者,✓
2922,20897,网暴者,网暴者,✓
2923,20898,无关者,无关者,✓
2924,20899,网暴者,网暴者,✓
2925,20900,网暴者,网暴者,✓
2926,20901,劝阻者,劝阻者,✓
2927,20902,跟风者,跟风者,✓
2928,20903,跟风者,跟风者,✓
2929,20904,劝阻者,劝阻者,✓
2930,20905,跟风者,跟风者,✓
2931,20906,网暴者,网暴者,✓
2932,20907,无关者,无关者,✓
2933,20908,网暴者,网暴者,✓
2934,20909,跟风者,跟风者,✓
2935,20910,无关者,无关者,✓
2936,20911,跟风者,跟风者,✓
2937,20912,劝阻者,劝阻者,✓
2938,20913,跟风者,跟风者,✓
2939,20914,无关者,无关者,✓
2940,20915,网暴者,网暴者,✓
2941,20916,劝阻者,劝阻者,✓
2942,20917,劝阻者,劝阻者,✓
2943,20918,网暴者,无关者,✗
2944,20919,跟风者,跟风者,✓
2945,20920,网暴者,网暴者,✓
2946,20921,无关者,无关者,✓
2947,20922,跟风者,跟风者,✓
2948,20923,网暴者,网暴者,✓
2949,20924,跟风者,跟风者,✓
2950,20925,无关者,无关者,✓
2951,20926,跟风者,跟风者,✓
2952,20927,跟风者,跟风者,✓
2953,20928,跟风者,跟风者,✓
2954,20929,劝阻者,劝阻者,✓
2955,20930,跟风者,跟风者,✓
2956,20931,跟风者,跟风者,✓
2957,20932,跟风者,跟风者,✓
2958,20933,网暴者,网暴者,✓
2959,20934,网暴者,网暴者,✓
2960,20935,无关者,无关者,✓
2961,20936,劝阻者,劝阻者,✓
2962,20937,跟风者,跟风者,✓
2963,20938,跟风者,跟风者,✓
2964,20939,劝阻者,劝阻者,✓
2965,20940,跟风者,跟风者,✓
2966,20941,无关者,无关者,✓
2967,20942,无关者,无关者,✓
2968,20943,无关者,无关者,✓
2969,20944,无关者,无关者,✓
2970,20945,劝阻者,劝阻者,✓
2971,20946,跟风者,跟风者,✓
2972,20947,劝阻者,劝阻者,✓
2973,20948,无关者,无关者,✓
2974,20949,网暴者,劝阻者,✗
2975,20950,无关者,无关者,✓
2976,20951,跟风者,跟风者,✓
2977,20952,无关者,无关者,✓
2978,20953,跟风者,跟风者,✓
2979,20954,网暴者,网暴者,✓
2980,20955,网暴者,网暴者,✓
